"","token","emotion"
"5041","myopia","anger"
"5042","myopia","sadness"
"5043","mysterious","anticipation"
"5044","mysterious","fear"
"5045","mysterious","surprise"
"5046","mystery","anticipation"
"5047","mystery","surprise"
"5048","mystic","surprise"
"5049","nab","surprise"
"5050","nag","anger"
"5051","nameless","disgust"
"5052","nap","joy"
"5053","napkin","sadness"
"5054","nappy","disgust"
"5055","nascent","anticipation"
"5056","nasty","anger"
"5057","nasty","disgust"
"5058","nasty","fear"
"5059","nasty","sadness"
"5060","nation","trust"
"5061","nausea","disgust"
"5062","nauseous","disgust"
"5063","nauseous","sadness"
"5064","navigable","anticipation"
"5065","navigator","anticipation"
"5066","navigator","trust"
"5067","necessity","sadness"
"5068","nefarious","disgust"
"5069","nefarious","fear"
"5070","nefarious","sadness"
"5071","nefarious","surprise"
"5072","negation","anger"
"5073","negative","sadness"
"5074","neglected","anger"
"5075","neglected","disgust"
"5076","neglected","sadness"
"5077","negotiate","trust"
"5078","negro","sadness"
"5079","neighbor","anticipation"
"5080","neighbor","trust"
"5081","neighborhood","anticipation"
"5082","nepotism","anger"
"5083","nepotism","disgust"
"5084","nepotism","sadness"
"5085","nervous","anticipation"
"5086","nervous","fear"
"5087","nervousness","fear"
"5088","nest","trust"
"5089","nestle","trust"
"5090","nether","anger"
"5091","nether","fear"
"5092","nether","sadness"
"5093","nettle","anger"
"5094","nettle","disgust"
"5095","network","anticipation"
"5096","neuralgia","fear"
"5097","neuralgia","sadness"
"5098","neurosis","fear"
"5099","neurosis","sadness"
"5100","neurotic","disgust"
"5101","neurotic","fear"
"5102","neutral","anticipation"
"5103","neutral","trust"
"5104","neutrality","trust"
"5105","newcomer","fear"
"5106","newcomer","surprise"
"5107","nicotine","disgust"
"5108","nightmare","fear"
"5109","nobility","anticipation"
"5110","nobility","trust"
"5111","noble","trust"
"5112","nobleman","trust"
"5113","noisy","anger"
"5114","noncompliance","anger"
"5115","noncompliance","anticipation"
"5116","noncompliance","fear"
"5117","noncompliance","sadness"
"5118","nonsensical","sadness"
"5119","noose","sadness"
"5120","nose","disgust"
"5121","notable","joy"
"5122","notable","trust"
"5123","notary","trust"
"5124","nothingness","sadness"
"5125","notification","anticipation"
"5126","notoriety","anger"
"5127","notoriety","disgust"
"5128","notoriety","fear"
"5129","noxious","disgust"
"5130","noxious","fear"
"5131","nuisance","anger"
"5132","nullify","surprise"
"5133","numbness","sadness"
"5134","nun","trust"
"5135","nurse","trust"
"5136","nursery","joy"
"5137","nursery","trust"
"5138","nurture","anger"
"5139","nurture","anticipation"
"5140","nurture","disgust"
"5141","nurture","fear"
"5142","nurture","joy"
"5143","nurture","trust"
"5144","nutritious","sadness"
"5145","oasis","anticipation"
"5146","oasis","joy"
"5147","oasis","trust"
"5148","oath","trust"
"5149","obedience","trust"
"5150","obese","disgust"
"5151","obesity","disgust"
"5152","obesity","sadness"
"5153","obey","fear"
"5154","obey","trust"
"5155","obi","disgust"
"5156","obi","fear"
"5157","obit","sadness"
"5158","obit","surprise"
"5159","obituary","sadness"
"5160","objection","anger"
"5161","objective","anticipation"
"5162","objective","trust"
"5163","oblige","trust"
"5164","obliging","anger"
"5165","obliging","anticipation"
"5166","obliging","disgust"
"5167","obliging","fear"
"5168","obliging","joy"
"5169","obliging","surprise"
"5170","obliging","trust"
"5171","obligor","fear"
"5172","obliterate","anger"
"5173","obliterate","fear"
"5174","obliterate","sadness"
"5175","obliterated","anger"
"5176","obliterated","fear"
"5177","obliteration","fear"
"5178","obliteration","sadness"
"5179","oblivion","anger"
"5180","oblivion","fear"
"5181","obnoxious","anger"
"5182","obnoxious","disgust"
"5183","obnoxious","sadness"
"5184","obscene","disgust"
"5185","obscenity","anger"
"5186","obscenity","disgust"
"5187","obstacle","anger"
"5188","obstacle","fear"
"5189","obstacle","sadness"
"5190","obstetrician","trust"
"5191","obstruct","anger"
"5192","obstruct","fear"
"5193","obstructive","anger"
"5194","obtainable","joy"
"5195","obvious","trust"
"5196","occasional","surprise"
"5197","occult","disgust"
"5198","occult","fear"
"5199","occupant","trust"
"5200","octopus","disgust"
"5201","oddity","disgust"
"5202","oddity","sadness"
"5203","oddity","surprise"
"5204","odious","anger"
"5205","odious","disgust"
"5206","odious","fear"
"5207","offend","anger"
"5208","offend","disgust"
"5209","offended","anger"
"5210","offended","sadness"
"5211","offender","anger"
"5212","offender","disgust"
"5213","offender","fear"
"5214","offender","sadness"
"5215","offense","anger"
"5216","offense","disgust"
"5217","offense","fear"
"5218","offense","sadness"
"5219","offensive","anger"
"5220","offensive","disgust"
"5221","offering","trust"
"5222","officer","trust"
"5223","official","trust"
"5224","offset","anticipation"
"5225","ogre","disgust"
"5226","ogre","fear"
"5227","older","sadness"
"5228","olfactory","anticipation"
"5229","omen","anticipation"
"5230","omen","fear"
"5231","ominous","anticipation"
"5232","ominous","fear"
"5233","omnipotence","fear"
"5234","omniscient","trust"
"5235","onerous","anger"
"5236","onerous","sadness"
"5237","ongoing","anticipation"
"5238","onset","anticipation"
"5239","ooze","disgust"
"5240","opera","anger"
"5241","opera","anticipation"
"5242","opera","fear"
"5243","opera","joy"
"5244","opera","sadness"
"5245","opera","surprise"
"5246","opera","trust"
"5247","operation","fear"
"5248","operation","trust"
"5249","opinionated","anger"
"5250","opium","anger"
"5251","opium","disgust"
"5252","opium","fear"
"5253","opium","sadness"
"5254","opponent","anger"
"5255","opponent","anticipation"
"5256","opponent","disgust"
"5257","opponent","fear"
"5258","opportune","joy"
"5259","opportunity","anticipation"
"5260","opposed","anger"
"5261","opposed","fear"
"5262","opposition","anger"
"5263","oppress","anger"
"5264","oppress","disgust"
"5265","oppress","fear"
"5266","oppress","sadness"
"5267","oppression","anger"
"5268","oppression","disgust"
"5269","oppression","fear"
"5270","oppression","sadness"
"5271","oppressive","anger"
"5272","oppressive","disgust"
"5273","oppressive","fear"
"5274","oppressive","sadness"
"5275","oppressor","anger"
"5276","oppressor","fear"
"5277","oppressor","sadness"
"5278","optimism","anticipation"
"5279","optimism","joy"
"5280","optimism","surprise"
"5281","optimism","trust"
"5282","optimist","trust"
"5283","oracle","anticipation"
"5284","oracle","trust"
"5285","orc","anger"
"5286","orc","disgust"
"5287","orc","fear"
"5288","orchestra","anger"
"5289","orchestra","joy"
"5290","orchestra","sadness"
"5291","orchestra","trust"
"5292","ordained","trust"
"5293","ordeal","anger"
"5294","ordeal","surprise"
"5295","ordinance","trust"
"5296","ordination","anticipation"
"5297","ordination","joy"
"5298","ordination","trust"
"5299","ordnance","fear"
"5300","organ","anticipation"
"5301","organ","joy"
"5302","organization","anticipation"
"5303","organization","joy"
"5304","organization","surprise"
"5305","organization","trust"
"5306","orgasm","anticipation"
"5307","orgasm","joy"
"5308","originality","surprise"
"5309","orphan","fear"
"5310","orphan","sadness"
"5311","orthodoxy","trust"
"5312","oust","anger"
"5313","oust","sadness"
"5314","outburst","anger"
"5315","outburst","fear"
"5316","outburst","joy"
"5317","outburst","sadness"
"5318","outburst","surprise"
"5319","outcast","disgust"
"5320","outcast","fear"
"5321","outcast","sadness"
"5322","outcry","anger"
"5323","outcry","fear"
"5324","outcry","surprise"
"5325","outdo","anticipation"
"5326","outhouse","disgust"
"5327","outpost","fear"
"5328","outrage","anger"
"5329","outrage","disgust"
"5330","outrageous","surprise"
"5331","outsider","fear"
"5332","outstanding","joy"
"5333","ovation","sadness"
"5334","overbearing","anger"
"5335","overdue","anticipation"
"5336","overdue","sadness"
"5337","overdue","surprise"
"5338","overestimate","surprise"
"5339","overjoyed","joy"
"5340","overload","sadness"
"5341","overpowering","anger"
"5342","overpowering","fear"
"5343","overpriced","anger"
"5344","overpriced","disgust"
"5345","overpriced","sadness"
"5346","overt","fear"
"5347","overthrow","anticipation"
"5348","overthrow","fear"
"5349","overture","anticipation"
"5350","overwhelmed","sadness"
"5351","owing","anger"
"5352","owing","anticipation"
"5353","owing","disgust"
"5354","owing","fear"
"5355","owing","sadness"
"5356","owing","trust"
"5357","pact","trust"
"5358","paddle","anticipation"
"5359","pain","fear"
"5360","pain","sadness"
"5361","pained","fear"
"5362","pained","sadness"
"5363","painful","anger"
"5364","painful","disgust"
"5365","painful","fear"
"5366","painful","sadness"
"5367","painfully","sadness"
"5368","palpable","surprise"
"5369","palsy","disgust"
"5370","palsy","fear"
"5371","palsy","sadness"
"5372","pandemic","fear"
"5373","pandemic","sadness"
"5374","pang","surprise"
"5375","panic","fear"
"5376","parachute","fear"
"5377","parade","anticipation"
"5378","parade","fear"
"5379","parade","joy"
"5380","parade","surprise"
"5381","paragon","anticipation"
"5382","paragon","joy"
"5383","paragon","trust"
"5384","paralysis","anger"
"5385","paralysis","anticipation"
"5386","paralysis","fear"
"5387","paralysis","sadness"
"5388","paralyzed","anger"
"5389","paralyzed","fear"
"5390","paralyzed","sadness"
"5391","paralyzed","surprise"
"5392","paranoia","fear"
"5393","parasite","disgust"
"5394","parasite","fear"
"5395","pare","anger"
"5396","pare","anticipation"
"5397","pare","fear"
"5398","pare","sadness"
"5399","parietal","trust"
"5400","parish","trust"
"5401","parliament","trust"
"5402","parole","anticipation"
"5403","parrot","disgust"
"5404","partake","trust"
"5405","parting","sadness"
"5406","partnership","trust"
"5407","passenger","anticipation"
"5408","passion","anticipation"
"5409","passion","joy"
"5410","passion","trust"
"5411","passionate","anticipation"
"5412","passionate","joy"
"5413","passionate","trust"
"5414","pastor","joy"
"5415","pastor","trust"
"5416","pastry","joy"
"5417","pathetic","disgust"
"5418","pathetic","sadness"
"5419","patience","anticipation"
"5420","patience","trust"
"5421","patient","anticipation"
"5422","patriarchal","trust"
"5423","patrol","trust"
"5424","patron","trust"
"5425","patronage","trust"
"5426","patter","anger"
"5427","paucity","anger"
"5428","paucity","disgust"
"5429","paucity","sadness"
"5430","pauper","sadness"
"5431","pavement","trust"
"5432","pawn","trust"
"5433","pay","anticipation"
"5434","pay","joy"
"5435","pay","trust"
"5436","payback","anger"
"5437","peace","anticipation"
"5438","peace","joy"
"5439","peace","trust"
"5440","peaceful","anticipation"
"5441","peaceful","joy"
"5442","peaceful","surprise"
"5443","peaceful","trust"
"5444","pedigree","trust"
"5445","penal","fear"
"5446","penal","sadness"
"5447","penalty","anger"
"5448","penalty","fear"
"5449","penalty","sadness"
"5450","penance","fear"
"5451","penance","sadness"
"5452","penetration","anger"
"5453","penetration","fear"
"5454","penitentiary","anger"
"5455","pensive","sadness"
"5456","perceive","trust"
"5457","perchance","surprise"
"5458","perdition","anger"
"5459","perdition","disgust"
"5460","perdition","fear"
"5461","perdition","sadness"
"5462","perennial","trust"
"5463","perfect","anticipation"
"5464","perfect","joy"
"5465","perfect","trust"
"5466","perfection","anticipation"
"5467","perfection","joy"
"5468","perfection","surprise"
"5469","perfection","trust"
"5470","peri","surprise"
"5471","peril","anticipation"
"5472","peril","fear"
"5473","peril","sadness"
"5474","perilous","anticipation"
"5475","perilous","fear"
"5476","perilous","sadness"
"5477","periodicity","trust"
"5478","perish","fear"
"5479","perish","sadness"
"5480","perished","sadness"
"5481","perishing","fear"
"5482","perishing","sadness"
"5483","perjury","fear"
"5484","perjury","surprise"
"5485","pernicious","anger"
"5486","pernicious","fear"
"5487","pernicious","sadness"
"5488","perpetrator","anger"
"5489","perpetrator","disgust"
"5490","perpetrator","fear"
"5491","perpetrator","sadness"
"5492","perpetuate","anticipation"
"5493","perpetuity","anticipation"
"5494","perpetuity","trust"
"5495","perplexity","sadness"
"5496","persecute","anger"
"5497","persecute","fear"
"5498","persecution","anger"
"5499","persecution","disgust"
"5500","persecution","fear"
"5501","persecution","sadness"
"5502","personal","trust"
"5503","perspiration","disgust"
"5504","persuade","trust"
"5505","pertinent","trust"
"5506","perturbation","fear"
"5507","perverse","anger"
"5508","perverse","disgust"
"5509","perverse","fear"
"5510","perversion","anger"
"5511","perversion","disgust"
"5512","perversion","sadness"
"5513","pervert","anger"
"5514","pervert","disgust"
"5515","perverted","disgust"
"5516","pessimism","anger"
"5517","pessimism","fear"
"5518","pessimism","sadness"
"5519","pessimist","fear"
"5520","pessimist","sadness"
"5521","pest","anger"
"5522","pest","disgust"
"5523","pest","fear"
"5524","pestilence","disgust"
"5525","pestilence","fear"
"5526","petroleum","disgust"
"5527","phalanx","fear"
"5528","phalanx","trust"
"5529","phantom","fear"
"5530","philanthropic","trust"
"5531","philanthropist","trust"
"5532","philosopher","trust"
"5533","phlegm","disgust"
"5534","phony","anger"
"5535","phony","disgust"
"5536","physician","trust"
"5537","physicist","trust"
"5538","picket","anger"
"5539","picket","anticipation"
"5540","picket","fear"
"5541","picketing","anger"
"5542","picnic","anticipation"
"5543","picnic","joy"
"5544","picnic","surprise"
"5545","picnic","trust"
"5546","picturesque","joy"
"5547","pig","disgust"
"5548","piles","disgust"
"5549","pill","trust"
"5550","pillage","anger"
"5551","pillage","disgust"
"5552","pillage","fear"
"5553","pilot","trust"
"5554","pimple","disgust"
"5555","pine","sadness"
"5556","pinion","fear"
"5557","pious","disgust"
"5558","pious","sadness"
"5559","pious","trust"
"5560","pique","anger"
"5561","pirate","anger"
"5562","pitfall","anger"
"5563","pitfall","disgust"
"5564","pitfall","fear"
"5565","pitfall","sadness"
"5566","pitfall","surprise"
"5567","pith","trust"
"5568","pity","sadness"
"5569","pivot","trust"
"5570","placard","surprise"
"5571","plagiarism","disgust"
"5572","plague","disgust"
"5573","plague","fear"
"5574","plague","sadness"
"5575","plaintive","sadness"
"5576","plan","anticipation"
"5577","planning","anticipation"
"5578","planning","trust"
"5579","playful","anger"
"5580","playful","joy"
"5581","playful","surprise"
"5582","playful","trust"
"5583","playground","anticipation"
"5584","playground","joy"
"5585","playground","surprise"
"5586","playground","trust"
"5587","playhouse","joy"
"5588","plea","anticipation"
"5589","plea","fear"
"5590","plea","sadness"
"5591","pleasant","anticipation"
"5592","pleasant","joy"
"5593","pleasant","surprise"
"5594","pleasant","trust"
"5595","pleased","joy"
"5596","pleasurable","joy"
"5597","pledge","joy"
"5598","pledge","trust"
"5599","plight","anticipation"
"5600","plight","disgust"
"5601","plight","fear"
"5602","plight","sadness"
"5603","plummet","fear"
"5604","plump","anticipation"
"5605","plunder","anger"
"5606","plunder","disgust"
